mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	0	0.03309845280081981	-0.16975641351288928	-0.20285486631370908
unclipped	1	0.02422676497801639	-0.22423335106690362	-0.24846011604492002
unclipped	2	0.11753031291702182	-0.11857222126010986	-0.23610253417713167
unclipped	3	0.08333818337952013	-0.12359973168509587	-0.206937915064616
unclipped	4	-0.18898403735102084	-0.40951901942319624	-0.22053498207217537
unclipped	5	0.04181501096927756	-0.1393612179916349	-0.18117622896091246
unclipped	6	-0.10285965618633705	-0.2396594470762434	-0.13679979088990635
unclipped	7	-0.029778349631297087	-0.21945328791208893	-0.18967493828079185
unclipped	8	-0.0031958313438497856	-0.23826952977742108	-0.2350736984335713
unclipped	9	-0.060780120617616264	-0.27223413796537355	-0.21145401734775726
unclipped	10	-0.10835109168102071	-0.26979438065795086	-0.16144328897693017
unclipped	11	-0.040652691218866874	-0.2589907720154156	-0.2183380807965487
unclipped	12	0.04806812403466826	-0.2914345925615402	-0.33950271659620845
unclipped	13	0.1281957165964153	-0.06796463216280521	-0.1961603487592205
unclipped	14	-0.0859660739047732	-0.31131463676626236	-0.2253485628614892
unclipped	15	-0.06800753232603622	-0.30972477034920315	-0.2417172380231669
unclipped	16	-0.29849051920513847	-0.42116513186870774	-0.12267461266356927
unclipped	17	-0.08669365438504717	-0.25211628611829906	-0.1654226317332519
unclipped	18	0.0425246268767472	-0.20481835434286078	-0.24734298121960796
unclipped	19	0.03852748094701627	-0.1745022798338626	-0.21302976078087887
unclipped	20	-0.02475708887381651	-0.242886648999797	-0.2181295601259805
unclipped	21	-0.23934315097070202	-0.3128590772385862	-0.07351592626788417
unclipped	22	0.0035252669599534687	-0.22720098676999712	-0.2307262537299506
unclipped	23	-0.06896775510534275	-0.3305832017917187	-0.26161544668637593
unclipped	24	-0.03415883356581583	-0.2264286214913842	-0.19226978792556837
unclipped	25	0.10973968846102743	-0.05744580566536385	-0.16718549412639128
unclipped	26	0.21681438178396292	0.02538033256024172	-0.1914340492237212
unclipped	27	-0.11695299826637084	-0.34970134263795716	-0.2327483443715863
unclipped	28	-0.009864746690144581	-0.31117906943666196	-0.30131432274651737
unclipped	29	0.11458997259121202	-0.14994946235692913	-0.26453943494814114
unclipped	30	0.055088706786564766	-0.13039727792076836	-0.18548598470733313
unclipped	31	-0.11241893813792458	-0.2313130201971474	-0.1188940820592228
unclipped	32	-0.054664085492425886	-0.2287468174071097	-0.17408273191468382
unclipped	33	-0.0666300241901506	-0.2835476544805541	-0.21691763029040345
unclipped	34	-0.01148139847515172	-0.17421434435933347	-0.16273294588418175
unclipped	35	-0.23848808770652521	-0.40163791490848766	-0.16314982720196247
unclipped	36	0.07989022675893796	-0.21645752937003915	-0.2963477561289771
unclipped	37	-0.036296311461673676	-0.21731545209676484	-0.18101914063509117
unclipped	38	0.0501120381224145	-0.13758173193146506	-0.18769377005387955
unclipped	39	0.005572349908734421	-0.2840205500281427	-0.2895928999368771
unclipped	40	-0.0015346033279501473	-0.23844577753449808	-0.23691117420654795
unclipped	41	-0.05514381481351768	-0.24368254711983936	-0.18853873230632168
unclipped	42	0.12648639003589388	-0.06314975433632355	-0.18963614437221743
